iter	RMSE
0	351.7242345
1	348.7018932
2	345.7021978
3	342.7399377
4	339.7844962
5	336.8639384
6	333.9555738
7	331.0834991
8	328.2809026
9	325.4882766
10	322.7426661
11	320.012667
12	317.3195442
13	314.6402417
14	311.9845233
15	309.3855287
16	306.8323098
17	304.2906248
18	301.7794397
19	299.2872212
20	296.8420341
21	294.4019037
22	292.0050296
23	289.6301848
24	287.2893579
25	284.9545604
26	282.6491984
27	280.4002264
28	278.1267507
29	275.937314
30	273.7698282
31	271.626533
32	269.4964566
33	267.4023768
34	265.3082271
35	263.262178
36	261.2498818
37	259.2433945
38	257.2811462
39	255.3134948
40	253.3807182
41	251.4638718
42	249.5701782
43	247.6903294
44	245.8715604
45	244.0347959
46	242.2241709
47	240.4280716
48	238.6947484
49	236.9766566
50	235.2934345
51	233.5999485
52	231.9084307
53	230.2513653
54	228.6224984
55	227.0160837
56	225.4393222
57	223.8636793
58	222.3001
59	220.784616
60	219.2603501
61	217.7853473
62	216.333564
63	214.8885452
64	213.4466799
65	212.0453053
66	210.6609782
67	209.2896431
68	207.9516715
69	206.6032834
70	205.2574016
71	203.9431953
72	202.6799456
73	201.4234208
74	200.1962305
75	198.9742929
76	197.735117
77	196.516713
78	195.323404
79	194.1672515
80	192.9935122
81	191.8453087
82	190.74372
83	189.6458645
84	188.5399195
85	187.4601101
86	186.4037769
87	185.3843939
88	184.3582118
89	183.3369975
90	182.3476328
91	181.3277289
92	180.3561801
93	179.4071949
94	178.45823
95	177.5145708
96	176.5910598
97	175.6969243
98	174.7867442
99	173.8972343
100	173.0430685
101	172.1766215
102	171.3287839
103	170.4686768
104	169.65905
105	168.8279384
106	168.0409624
107	167.2083827
108	166.4071308
109	165.5698153
110	164.7151459
111	163.9834288
112	163.1044485
113	162.346384
114	161.5081793
115	160.8204102
116	159.979736
117	159.2230316
118	158.4687659
119	157.7079128
120	156.9184186
121	156.1695107
122	155.464721
123	154.7285595
124	154.0733126
125	153.4568833
126	152.792395
127	152.1123709
128	151.4926652
129	150.7887387
130	150.2323551
131	149.6575813
132	149.0742605
133	148.4763775
134	147.8297575
135	147.1784359
136	146.5886794
137	146.0323481
138	145.5071378
139	144.9562121
140	144.3842197
141	143.8545162
142	143.3447964
143	142.8214797
144	142.2454286
145	141.6965408
146	141.2047201
147	140.6433153
148	140.1008352
149	139.6601136
150	139.1497374
151	138.6537515
152	138.1695835
153	137.7004773
154	137.1908432
155	136.7388579
156	136.3444583
157	135.9524606
158	135.5715629
159	135.2043937
160	134.7767159
161	134.3855563
162	134.0173144
163	133.6166429
164	133.2568778
165	132.8984272
166	132.5506893
167	132.158526
168	131.7706575
169	131.4373746
170	131.0416452
171	130.6323671
172	130.2762689
173	129.9381503
174	129.6262041
175	129.2505779
176	128.916121
177	128.6215094
178	128.28852
179	127.9833476
180	127.6247109
181	127.3540463
182	127.0559919
183	126.7217615
184	126.3959986
185	126.0878578
186	125.8157223
187	125.5838897
188	125.343495
189	125.119131
190	124.856208
191	124.5722925
192	124.2869341
193	124.0413342
194	123.7736998
195	123.5262834
196	123.285745
197	123.013369
198	122.7335002
199	122.5219797
200	122.2884493
201	122.0679292
202	121.8299842
203	121.6189072
204	121.4089634
205	121.2337728
206	121.0554179
207	120.8459948
208	120.6256608
209	120.4119933
210	120.2260148
211	120.0106971
212	119.8591645
213	119.6941784
214	119.4763638
215	119.2678489
216	119.0835717
217	118.9301084
218	118.7616672
219	118.565738
220	118.3911864
221	118.2220476
222	118.0267041
223	117.8947809
224	117.7255165
225	117.592641
226	117.3985829
227	117.244546
228	117.068951
229	116.9130458
230	116.7474157
231	116.5971272
232	116.4775396
233	116.3451737
234	116.2101512
235	116.0782684
236	115.9516256
237	115.8273916
238	115.6678021
239	115.5472176
240	115.385662
241	115.2795149
242	115.1320187
243	115.0295349
244	114.9061369
245	114.7906716
246	114.6959387
247	114.5824202
248	114.4817098
249	114.3389875
250	114.1967644
251	114.0906467
252	113.9937139
253	113.8423997
254	113.7171572
255	113.5852987
256	113.4693496
257	113.3919427
258	113.3236419
259	113.2451656
260	113.1412688
261	113.0739002
262	113.0209761
263	112.9246096
264	112.8405792
265	112.7413937
266	112.6593466
267	112.5952864
268	112.5081018
269	112.4393069
270	112.3604505
271	112.2663704
272	112.1727057
273	112.0995381
274	112.0263583
275	111.9591603
276	111.8789258
277	111.8225301
278	111.7433302
279	111.6882621
280	111.6487377
281	111.5890409
282	111.5434942
283	111.4530661
284	111.3560954
285	111.2682981
286	111.2181266
287	111.1291623
288	111.0766362
289	111.0033448
290	110.9340138
291	110.8833357
292	110.8315004
293	110.7501967
294	110.7067011
295	110.6468237
296	110.6040626
297	110.5326115
298	110.4909231
299	110.4465757
300	110.3951773
301	110.316117
302	110.2800793
303	110.223174
304	110.1633914
305	110.106395
306	110.0396029
307	109.9699142
308	109.904371
309	109.8372282
310	109.7809981
311	109.7305115
312	109.6968904
313	109.6670547
314	109.6161185
315	109.5689683
316	109.5103588
317	109.4605496
318	109.3962093
319	109.3449891
320	109.293827
321	109.2478324
322	109.190063
323	109.152799
324	109.1324153
325	109.0780178
326	109.0260046
327	108.9742569
328	108.9342662
329	108.8668629
330	108.8367286
331	108.7885524
332	108.7595682
333	108.7224672
334	108.658336
335	108.6126443
336	108.5678482
337	108.5141177
338	108.447623
339	108.3755348
340	108.3450163
341	108.2764198
342	108.2228286
343	108.1830676
344	108.1225769
345	108.076708
346	108.0100052
347	107.9759486
348	107.9308901
349	107.8977938
350	107.8241558
351	107.7854454
352	107.7337213
353	107.69511
354	107.6475583
355	107.6121843
356	107.5897299
357	107.536902
358	107.4950657
359	107.4567494
360	107.4306105
361	107.3845462
362	107.3399602
363	107.2898533
364	107.2438726
365	107.1894481
366	107.1791454
367	107.1582245
368	107.1309338
369	107.1000048
370	107.0759781
371	107.0299642
372	107.0041776
373	106.9745668
374	106.9641586
375	106.9340165
376	106.8867719
377	106.8502661
378	106.8450523
379	106.8019432
380	106.7722922
381	106.7354362
382	106.6979939
383	106.6615062
384	106.643916
385	106.6250414
386	106.6094153
387	106.5671347
388	106.5305055
389	106.5223339
390	106.4915612
391	106.4601694
392	106.4264818
393	106.385953
394	106.3559789
395	106.3530218
396	106.3255295
397	106.2995904
398	106.2895392
399	106.271355
400	106.2503787
401	106.2440985
402	106.2189669
403	106.1986605
404	106.1698955
405	106.1534907
406	106.1356684
407	106.1162282
408	106.0819355
409	106.0362296
410	106.0134417
411	105.977323
412	105.9605214
413	105.9318222
414	105.9171592
415	105.9039507
416	105.8875716
417	105.8516091
418	105.8414262
419	105.8087065
420	105.7863633
421	105.7703057
422	105.7407653
423	105.7165082
424	105.6954457
425	105.6685318
