iter	RMSE
0	353.7243968
1	350.6922419
2	347.7201007
3	344.7464365
4	341.7914809
5	338.8741956
6	335.9850358
7	333.1292674
8	330.330552
9	327.5376213
10	324.8083799
11	322.1292033
12	319.4666379
13	316.809528
14	314.1712588
15	311.6173385
16	309.0608264
17	306.5348124
18	304.0384267
19	301.5554886
20	299.1072587
21	296.6878781
22	294.3086816
23	291.946874
24	289.6173387
25	287.3069159
26	285.0091971
27	282.7688194
28	280.5264867
29	278.3314331
30	276.1697213
31	274.0194449
32	271.9068504
33	269.8113891
34	267.7154706
35	265.6605254
36	263.6385402
37	261.6424636
38	259.6655977
39	257.7148996
40	255.7952575
41	253.8703898
42	251.970527
43	250.105329
44	248.2700291
45	246.4575905
46	244.6571557
47	242.8863956
48	241.1388971
49	239.4068621
50	237.7085017
51	236.0002186
52	234.3350691
53	232.6964879
54	231.0505944
55	229.4526527
56	227.8709442
57	226.3130601
58	224.7533359
59	223.2289328
60	221.7084804
61	220.2301538
62	218.7730982
63	217.3350883
64	215.8845851
65	214.4666966
66	213.085088
67	211.7052871
68	210.3706889
69	209.016487
70	207.6906337
71	206.3904287
72	205.1097339
73	203.8410778
74	202.5660708
75	201.3378296
76	200.0983267
77	198.9017066
78	197.7060791
79	196.5452528
80	195.3849206
81	194.240573
82	193.1092587
83	191.9927446
84	190.8806303
85	189.8077393
86	188.7347868
87	187.6653469
88	186.6272108
89	185.603634
90	184.5776419
91	183.5975796
92	182.6330312
93	181.6719
94	180.7270075
95	179.7942271
96	178.8749095
97	177.9702129
98	177.0811432
99	176.2002405
100	175.304103
101	174.4391074
102	173.5871139
103	172.750656
104	171.9327446
105	171.1270374
106	170.3188979
107	169.5243121
108	168.7454056
109	167.9774005
110	167.2325296
111	166.4939836
112	165.7638041
113	165.0289674
114	164.3349341
115	163.6233544
116	162.9378762
117	162.245813
118	161.5876424
119	160.9262196
120	160.2745539
121	159.6424579
122	159.009551
123	158.386823
124	157.7709595
125	157.156396
126	156.556604
127	155.9639111
128	155.3972865
129	154.8093082
130	154.2607371
131	153.6831058
132	153.1243071
133	152.562005
134	151.9193697
135	151.3314354
136	150.6584896
137	150.0343434
138	149.4525736
139	148.9118447
140	148.3080234
141	147.7181675
142	147.2393727
143	146.6551529
144	146.1099323
145	145.5041674
146	144.9366077
147	144.3881622
148	143.8720697
149	143.3491359
150	142.8682819
151	142.3428562
152	141.8451705
153	141.3552485
154	140.8810731
155	140.4565891
156	139.9867662
157	139.5364949
158	139.0608455
159	138.6378543
160	138.2221713
161	137.7858188
162	137.3287194
163	136.9174339
164	136.4819078
165	136.0900108
166	135.7159821
167	135.2824986
168	134.8799268
169	134.4844881
170	134.0841594
171	133.6934017
172	133.3074573
173	132.9363931
174	132.583793
175	132.2262377
176	131.884883
177	131.5447832
178	131.2032089
179	130.8797371
180	130.548981
181	130.2307907
182	129.9150105
183	129.5753908
184	129.2635033
185	128.9370512
186	128.6470505
187	128.377746
188	128.1052114
189	127.8716329
190	127.6132478
191	127.3387323
192	127.0309295
193	126.7463549
194	126.4644177
195	126.2225921
196	125.9398672
197	125.6746559
198	125.4288973
199	125.1629479
200	124.9126073
201	124.6778564
202	124.4435866
203	124.1824321
204	123.9942042
205	123.7618705
206	123.5720331
207	123.3592972
208	123.1705621
209	122.9776155
210	122.7954404
211	122.588085
212	122.3802577
213	122.173351
214	121.9549257
215	121.7789651
216	121.5978483
217	121.4599518
218	121.2724338
219	121.1378215
220	120.9903933
221	120.8319239
222	120.663666
223	120.4763546
224	120.2828442
225	120.1054288
226	119.9171804
227	119.7892118
228	119.6373238
229	119.4774139
230	119.3660683
231	119.1957947
232	119.0671143
233	118.9087073
234	118.7751919
235	118.6575306
236	118.5217141
237	118.4005677
238	118.2663895
239	118.1440324
240	118.0010322
241	117.8686843
242	117.7337337
243	117.594076
244	117.5062216
245	117.3950274
246	117.2855631
247	117.1674306
248	117.0391695
249	116.9356351
250	116.8374193
251	116.7026169
252	116.5875924
253	116.5113077
254	116.3943964
255	116.2900968
256	116.1762066
257	116.0846491
258	115.9923941
259	115.8770931
260	115.7649693
261	115.6816517
262	115.6024103
263	115.5025795
264	115.4062505
265	115.2977956
266	115.1977529
267	115.1288079
268	115.0252609
269	114.9669078
270	114.8783335
271	114.7905491
272	114.710229
273	114.6160767
274	114.5597192
275	114.4933617
276	114.4260814
277	114.3355109
278	114.2535133
279	114.1758836
280	114.0915609
281	114.0006799
282	113.9087254
283	113.8100669
284	113.7189633
285	113.6372043
286	113.5552348
287	113.4646435
288	113.3738511
289	113.2872815
290	113.2106569
291	113.1302104
292	113.0546757
293	112.9967138
294	112.9097852
295	112.8394488
296	112.8086387
297	112.7359516
298	112.6690979
299	112.6062596
300	112.5453074
301	112.4851461
302	112.4115667
303	112.3554343
304	112.3010318
305	112.2192576
306	112.1613452
307	112.1208309
308	112.0684597
309	112.006736
310	111.9358064
311	111.8729976
312	111.8147679
313	111.761883
314	111.7067036
315	111.6593769
316	111.617005
317	111.5694572
318	111.5229711
319	111.4597133
320	111.4173122
321	111.3654541
322	111.3026957
323	111.2578938
324	111.206915
325	111.1681461
326	111.1159729
327	111.0655749
328	111.0237857
329	110.9976166
330	110.9572952
331	110.9161473
332	110.8694271
333	110.8268707
334	110.7867264
335	110.7386448
336	110.6833867
337	110.6455853
338	110.6117464
339	110.5872606
340	110.5539355
341	110.5193196
342	110.4836057
343	110.4254217
344	110.3958368
345	110.3660884
346	110.3249548
347	110.2900384
348	110.2615713
349	110.2263834
350	110.1822973
351	110.14713
352	110.1136764
353	110.0818942
354	110.0634617
355	110.0247217
356	109.9994047
357	109.9616076
358	109.9360488
359	109.9146435
360	109.8767687
361	109.8422557
362	109.8267914
363	109.8022196
364	109.7648111
365	109.7325455
366	109.7096953
367	109.6901854
368	109.6781931
369	109.6454733
370	109.6240524
371	109.597572
372	109.5616027
373	109.5206929
374	109.4768229
375	109.4521471
376	109.4265685
377	109.4043941
378	109.3858764
379	109.3654776
380	109.3444611
381	109.3306714
382	109.312726
