iter	RMSE
0	128.1295296
1	126.0466442
2	123.9526624
3	122.009995
4	120.5307277
5	119.3633076
6	118.4069568
7	117.6555977
8	117.1384173
9	116.5826446
10	116.2011679
11	115.7023858
12	115.4867455
13	115.2804848
14	114.9235173
15	114.6784823
16	114.4485428
17	114.248639
18	114.1343739
19	114.0522109
20	113.7929861
21	113.7227758
22	113.7691163
23	113.6251749
24	113.3175792
25	113.2557182
26	113.1884767
27	113.1601805
28	112.9565242
29	112.9469212
30	112.8702769
31	112.8110929
32	112.7859181
33	112.6590704
34	112.6445675
35	112.6237685
36	112.5460137
37	112.5507323
38	112.5939732
39	112.6118415
40	112.464793
41	112.4126024
42	112.3694433
43	112.3647885
44	112.2868678
45	112.2457447
46	112.2567466
47	112.1963415
48	112.1935148
49	112.1678977
50	112.1480645
51	112.1294164
52	112.091181
53	112.0934292
54	112.1033198
55	112.0488996
56	112.0335755
57	112.0129806
58	112.0053633
59	111.9594652
60	111.9678686
61	111.9543682
62	111.8761214
63	111.8874685
64	111.8629637
65	111.8058366
66	111.7885475
67	111.793298
68	111.7670378
69	111.7511819
70	111.7300282
71	111.7249746
72	111.7663654
73	111.6637613
74	111.6351235
75	111.6057511
76	111.5924269
77	111.5560644
78	111.5312667
79	111.5236794
80	111.5307681
81	111.4835556
82	111.4760414
83	111.4569797
84	111.4852768
85	111.4822523
86	111.4654704
87	111.4237879
88	111.4226459
89	111.405122
90	111.4099833
91	111.3208231
92	111.3515349
93	111.356781
94	111.356556
95	111.3414471
96	111.3004383
97	111.2851147
98	111.2890584
99	111.2554067
100	111.2475935
101	111.2353613
102	111.2295375
103	111.2307717
104	111.1896275
105	111.2014006
106	111.2009231
107	111.2220693
108	111.2038065
109	111.1988956
110	111.2049057
111	111.2120913
112	111.2041354
113	111.2055185
114	111.2284745
115	111.240239
116	111.2176052
117	111.2170331
118	111.2143843
119	111.2228846
120	111.2003103
121	111.2012114
122	111.1957057
123	111.1956877
124	111.1747437
125	111.1747122
126	111.1717109
127	111.1697505
128	111.1522273
129	111.1706789
130	111.155148
131	111.1441589
132	111.1305584
133	111.1302789
134	111.1693089
135	111.1063781
136	111.0650751
137	111.053901
138	111.0446028
139	111.0445622
140	111.0258866
141	111.0258279
142	111.0011329
143	110.9896906
144	110.9939021
145	111.0051002
146	111.0072981
147	111.0116217
148	111.0093471
149	111.0122626
150	111.0188424
151	111.0305344
152	111.0394864
153	111.0519115
154	111.0593551
155	111.065463
156	111.0365536
157	111.03187
158	111.0315857
159	111.0355429
160	111.0102182
161	111.0262882
162	111.0270463
163	111.0267756
164	111.0278585
165	111.0228451
166	110.99341
167	111.0051182
168	110.9996209
169	110.9771953
170	110.9767438
171	110.9834251
172	110.9928864
173	110.9928864
174	110.9990251
175	110.9874426
176	110.9859665
177	110.9877406
178	110.9693444
179	110.9816013
180	111.01326
181	111.0256429
182	111.0253541
183	111.0222946
184	111.0118293
185	111.0356602
186	111.0339952
187	111.06586
188	111.0819129
189	111.0936389
190	111.1117169
191	111.1064232
192	111.1210952
193	111.1090475
194	111.1015802
195	111.0864456
196	111.0926647
197	111.108281
198	111.0964303
199	111.0813582
200	111.0938328
201	111.091163
202	111.1096112
203	111.0787422
204	111.1013818
205	111.1213206
206	111.1379651
207	111.1451641
208	111.1448801
209	111.1439695
210	111.1626568
211	111.1677405
212	111.1655683
213	111.1499556
214	111.1704355
215	111.1677225
216	111.1665868
217	111.1670375
218	111.188848
219	111.1903484
220	111.1892716
221	111.1832471
222	111.1832696
223	111.2072484
224	111.2218441
225	111.2186818
226	111.2226549
227	111.2279475
228	111.2247449
